Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt6751668,2025-07-03,2025-07-03,,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1159555,2020-02-07,"Bong Joon Ho"
2,tt0166924,2025-07-03,2025-07-03,,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2001,"Drama, Mystery, Thriller",427590,2002-01-04,"David Lynch"
3,tt0469494,2025-07-03,2025-07-03,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",706972,2008-02-15,"Paul Thomas Anderson"
4,tt0118694,2025-07-03,2025-07-03,,"In the Mood for Love","Fa yeung nin wah",https://www.imdb.com/title/tt0118694/,Movie,8.0,98,2000,"Drama, Romance",187845,2000-10-27,"Wong Kar-Wai"
5,tt4975722,2025-07-03,2025-07-03,,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,"Drama",351694,2017-02-17,"Barry Jenkins"
6,tt0477348,2025-07-03,2025-07-03,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1186844,2008-01-18,"Ethan Coen, Joel Coen"
7,tt0338013,2025-07-03,2025-07-03,,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1181018,2004-04-30,"Michel Gondry"
8,tt5052448,2025-07-03,2025-07-03,,"Get Out","Get Out",https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, Mystery, Thriller",814930,2017-03-17,"Jordan Peele"
9,tt0245429,2025-07-03,2025-07-03,,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429/,Movie,8.6,124,2001,"Animation, Adventure, Family, Fantasy",964589,2003-09-12,"Hayao Miyazaki"
10,tt1285016,2025-07-03,2025-07-03,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",818299,2010-10-15,"David Fincher"
11,tt1392190,2025-07-03,2025-07-03,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1204509,2015-05-14,"George Miller"
12,tt7160372,2025-07-03,2025-07-03,,"The Zone of Interest","The Zone of Interest",https://www.imdb.com/title/tt7160372/,Movie,7.3,105,2023,"Drama, History, War",166176,2024-02-02,"Jonathan Glazer"
13,tt0206634,2025-07-03,2025-07-03,,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",565272,2006-09-22,"Alfonso Cuarón"
14,tt0361748,2025-07-03,2025-07-03,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1779168,2009-08-19,"Quentin Tarantino"
15,tt0317248,2025-07-03,2025-07-03,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",869500,2003-01-03,"Fernando Meirelles, Kátia Lund"
16,tt0190332,2025-07-03,2025-07-03,,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",294310,2001-01-05,"Ang Lee"
17,tt0388795,2025-07-03,2025-07-03,,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795/,Movie,7.7,134,2005,"Drama, Romance",416463,2006-01-13,"Ang Lee"
18,tt0245574,2025-07-03,2025-07-03,,"Y tu mamá también","Y tu mamá también",https://www.imdb.com/title/tt0245574/,Movie,7.7,106,2001,"Drama",140885,2002-04-12,"Alfonso Cuarón"
19,tt0443706,2025-07-03,2025-07-03,,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706/,Movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",671701,2007-05-18,"David Fincher"
20,tt0993846,2025-07-03,2025-07-03,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1782541,2014-01-17,"Martin Scorsese"
21,tt0265666,2025-07-03,2025-07-03,,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666/,Movie,7.6,110,2001,"Comedy, Drama",334578,2002-03-15,"Wes Anderson"
